id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTRN201c_00_06_03.mov,SZTR/video/SZTRN201c.mov,00:06:03,00:08:23,00:02:20,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201c_00_12_25.mov,SZTR/video/SZTRN201c.mov,00:12:25,00:13:51,00:01:26,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201c_00_15_09.mov,SZTR/video/SZTRN201c.mov,00:15:09,00:17:34,00:02:25,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201c_00_18_33.mov,SZTR/video/SZTRN201c.mov,00:18:33,00:19:29,00:00:56,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201c_00_19_47.mov,SZTR/video/SZTRN201c.mov,00:19:47,00:21:21,00:01:34,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201d_00_02_19.mov,SZTR/video/SZTRN201d.mov,00:02:19,00:03:31,00:01:12,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_05_04.mov,SZTR/video/SZTRN201d.mov,00:05:04,00:06:44,00:01:40,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_06_32.mov,SZTR/video/SZTRN201d.mov,00:06:32,00:06:51,00:00:19,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_07_33.mov,SZTR/video/SZTRN201d.mov,00:07:33,00:07:53,00:00:20,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_08_28.mov,SZTR/video/SZTRN201d.mov,00:08:28,00:10:41,00:02:13,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_16_02.mov,SZTR/video/SZTRN201d.mov,00:16:02,00:17:12,00:01:10,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_17_50.mov,SZTR/video/SZTRN201d.mov,00:17:50,00:20:04,00:02:14,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201d_00_26_19.mov,SZTR/video/SZTRN201d.mov,00:26:19,00:27:02,00:00:43,,,,,FP,,2,None,True,False,False,Dawn
SZTRN201e_00_00_59.mov,SZTR/video/SZTRN201e.mov,00:00:59,00:01:47,00:00:48,,,,,FP,,2,,False,False,False,Night
SZTRN201e_00_02_26.mov,SZTR/video/SZTRN201e.mov,00:02:26,00:04:18,00:01:52,,,,,FP,,2,,False,False,False,Night
SZTRN201e_00_04_57.mov,SZTR/video/SZTRN201e.mov,00:04:57,00:05:49,00:00:52,,,,,FP,,2,,False,False,False,Night
SZTRN201e_00_06_06.mov,SZTR/video/SZTRN201e.mov,00:06:06,00:07:39,00:01:33,,,,,FP,,2,,False,False,False,Night
SZTRN201e_00_08_07.mov,SZTR/video/SZTRN201e.mov,00:08:07,00:09:38,00:01:31,,,,,FP,,2,,False,False,False,Night
SZTRN201e_00_12_47.mov,SZTR/video/SZTRN201e.mov,00:12:47,00:13:54,00:01:07,,,,,FP,,2,,False,False,False,Night
SZTRN202a_00_01_02.mov,SZTR/video/SZTRN202a.mov,00:01:02,00:01:37,00:00:35,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_02_52.mov,SZTR/video/SZTRN202a.mov,00:02:52,00:04:50,00:01:58,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_11_12.mov,SZTR/video/SZTRN202a.mov,00:11:12,00:11:34,00:00:22,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_11_46.mov,SZTR/video/SZTRN202a.mov,00:11:46,00:12:06,00:00:20,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_14_58.mov,SZTR/video/SZTRN202a.mov,00:14:58,00:16:08,00:01:10,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_18_05.mov,SZTR/video/SZTRN202a.mov,00:18:05,00:18:52,00:00:47,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_24_30.mov,SZTR/video/SZTRN202a.mov,00:24:30,00:26:10,00:01:40,,,,,FP,,2,Some,False,False,False,Day
SZTRN202a_00_27_11.mov,SZTR/video/SZTRN202a.mov,00:27:11,00:27:54,00:00:43,,,,,FP,,2,Some,False,False,False,Day
SZTRN202b_00_00_09.mov,SZTR/video/SZTRN202b.mov,00:00:09,00:01:18,00:01:09,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_04_27.mov,SZTR/video/SZTRN202b.mov,00:04:27,00:05:06,00:00:39,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_05_15.mov,SZTR/video/SZTRN202b.mov,00:05:15,00:05:55,00:00:40,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_10_27.mov,SZTR/video/SZTRN202b.mov,00:10:27,00:11:58,00:01:31,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_14_30.mov,SZTR/video/SZTRN202b.mov,00:14:30,00:15:21,00:00:51,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_16_07.mov,SZTR/video/SZTRN202b.mov,00:16:07,00:17:50,00:01:43,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_17_33.mov,SZTR/video/SZTRN202b.mov,00:17:33,00:18:51,00:01:18,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_18_57.mov,SZTR/video/SZTRN202b.mov,00:18:57,00:20:16,00:01:19,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202b_00_23_27.mov,SZTR/video/SZTRN202b.mov,00:23:27,00:25:22,00:01:55,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_01_55.mov,SZTR/video/SZTRN202c.mov,00:01:55,00:02:40,00:00:45,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_03_05.mov,SZTR/video/SZTRN202c.mov,00:03:05,00:05:18,00:02:13,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_04_17.mov,SZTR/video/SZTRN202c.mov,00:04:17,00:06:45,00:02:28,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_15_00.mov,SZTR/video/SZTRN202c.mov,00:15:00,00:16:26,00:01:26,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_19_03.mov,SZTR/video/SZTRN202c.mov,00:19:03,00:21:04,00:02:01,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202c_00_26_02.mov,SZTR/video/SZTRN202c.mov,00:26:02,00:28:13,00:02:11,,,,,FP,,2,Overcast,False,True,False,Day
SZTRN202d_00_03_05.mov,SZTR/video/SZTRN202d.mov,00:03:05,00:03:26,00:00:21,,,,,FP,,2,,False,False,False,Night
SZTRN202d_00_03_35.mov,SZTR/video/SZTRN202d.mov,00:03:35,00:04:52,00:01:17,,,,,FP,,2,,False,False,False,Night
SZTRN202d_00_08_18.mov,SZTR/video/SZTRN202d.mov,00:08:18,00:09:29,00:01:11,,,,,FP,,2,,False,False,False,Night
SZTRN202d_00_09_52.mov,SZTR/video/SZTRN202d.mov,00:09:52,00:11:02,00:01:10,,,,,FP,,2,,False,False,False,Night
SZTRN202d_00_11_17.mov,SZTR/video/SZTRN202d.mov,00:11:17,00:11:48,00:00:31,,,,,FP,,2,,False,False,False,Night
SZTRN202d_00_12_32.mov,SZTR/video/SZTRN202d.mov,00:12:32,00:13:59,00:01:27,,,,,FP,,2,,False,False,False,Night
SZTRN203a_00_00_45.mov,SZTR/video/SZTRN203a.mov,00:00:45,00:02:25,00:01:40,,,,,FP,,2,,False,False,False,Night
SZTRN203a_00_10_40.mov,SZTR/video/SZTRN203a.mov,00:10:40,00:11:53,00:01:13,,,,,FP,,2,,False,False,False,Night
